market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,2015-02-05 03:49:24,2015-02-05 04:48:19,785,,1.0,4,2754,3,391,975,56.0,50.0,93.0,446,654.0
2.0,2015-02-10 02:51:56,2015-02-10 03:40:14,785,,1.0,6,3090,4,200,1195,45.0,40.0,76.0,446,445.0
2.0,2015-01-30 02:42:24,2015-01-30 03:41:33,785,,1.0,2,2145,2,550,1595,55.0,52.0,87.0,446,580.0
2.0,2015-02-03 04:12:49,2015-02-03 04:59:31,785,,1.0,6,5235,5,350,1395,32.0,32.0,58.0,446,654.0
2.0,2015-01-31 04:22:37,2015-01-31 05:20:48,785,,1.0,2,2690,2,1095,1595,40.0,39.0,76.0,446,702.0
2.0,2015-01-23 02:16:20,2015-01-23 02:59:04,785,,1.0,9,6575,8,200,1495,53.0,45.0,67.0,446,156.0
2.0,2015-02-08 02:23:41,2015-02-08 03:21:38,785,,1.0,14,8565,9,395,1495,55.0,44.0,86.0,446,760.0
2.0,2015-02-01 03:00:00,2015-02-01 03:43:28,785,,1.0,2,2890,2,1295,1595,40.0,40.0,81.0,446,274.0
2.0,2015-01-22 01:49:01,2015-01-22 02:31:14,785,,1.0,2,2590,1,1295,1295,49.0,32.0,39.0,446,776.0
2.0,2015-01-24 01:33:50,2015-01-24 02:35:13,785,,1.0,6,6380,5,300,1695,43.0,29.0,42.0,446,716.0
2.0,2015-02-01 03:12:07,2015-02-01 04:24:58,785,,1.0,3,4485,3,1295,1695,41.0,39.0,76.0,446,549.0
2.0,2015-01-23 02:41:37,2015-01-23 03:49:40,785,,1.0,7,7505,7,525,2300,52.0,52.0,75.0,446,626.0
2.0,2015-02-07 01:30:24,2015-02-07 02:32:55,785,,1.0,2,3190,1,1595,1595,53.0,36.0,56.0,446,944.0
2.0,2015-01-23 04:45:24,2015-01-23 05:40:11,785,,1.0,2,1190,2,495,695,36.0,36.0,34.0,446,678.0
2.0,2015-02-02 21:02:35,2015-02-02 21:44:14,785,,1.0,2,1545,2,450,1095,34.0,34.0,48.0,446,111.0
2.0,2015-02-08 04:02:54,2015-02-08 04:55:14,785,,1.0,6,3090,4,200,1195,49.0,47.0,77.0,446,445.0
2.0,2015-02-05 02:51:28,2015-02-05 03:50:15,785,,1.0,4,3580,4,795,1095,64.0,60.0,92.0,446,585.0
2.0,2015-02-10 02:54:52,2015-02-10 03:40:26,785,,1.0,2,2090,2,795,1295,45.0,40.0,76.0,446,737.0
2.0,2015-02-08 02:46:37,2015-02-08 04:02:03,785,,1.0,6,3340,4,200,1495,57.0,55.0,89.0,446,599.0
2.0,2015-02-07 03:19:22,2015-02-07 04:14:42,785,,1.0,3,2785,3,395,1395,62.0,53.0,125.0,446,588.0
2.0,2015-02-02 01:36:55,2015-02-02 02:34:03,785,,1.0,7,6470,6,450,1595,23.0,22.0,58.0,446,147.0
2.0,2015-02-04 02:52:01,2015-02-04 03:42:33,785,,1.0,8,4190,5,200,1395,48.0,47.0,73.0,446,589.0
2.0,2015-02-08 03:22:04,2015-02-08 04:38:25,785,,1.0,5,5580,5,300,1695,55.0,55.0,98.0,446,443.0
2.0,2015-01-31 02:25:12,2015-01-31 03:52:31,1425,,4.0,1,1395,1,1395,1395,118.0,109.0,214.0,446,496.0
2.0,2015-01-30 02:08:33,2015-01-30 02:54:53,1425,,1.0,3,2340,3,595,1095,104.0,82.0,145.0,446,595.0
2.0,2015-01-30 01:43:56,2015-01-30 02:34:56,1425,,1.0,8,5465,6,350,1195,99.0,90.0,115.0,446,644.0
2.0,2015-01-30 02:05:30,2015-01-30 03:07:49,1425,,1.0,7,3290,5,395,595,104.0,82.0,145.0,446,626.0
2.0,2015-01-31 01:17:08,2015-01-31 02:30:04,1425,,4.0,5,3960,5,295,1595,86.0,82.0,106.0,446,569.0
2.0,2015-01-31 01:18:23,2015-01-31 02:28:44,1425,,4.0,6,6255,6,495,1995,86.0,82.0,106.0,446,472.0
2.0,2015-01-31 02:30:29,2015-01-31 03:40:55,1425,,4.0,3,1795,3,175,895,123.0,101.0,217.0,446,718.0
2.0,2015-01-31 04:27:46,2015-01-31 05:37:03,1425,,4.0,3,4185,3,1195,1495,112.0,110.0,164.0,446,369.0
2.0,2015-01-31 01:20:43,2015-01-31 02:36:40,1425,,4.0,4,4480,4,795,1395,89.0,86.0,120.0,446,742.0
2.0,2015-01-30 02:15:27,2015-01-30 03:03:51,1425,,1.0,3,2165,3,175,1095,104.0,85.0,145.0,446,908.0
2.0,2015-01-30 04:09:15,2015-01-30 04:55:32,1425,,1.0,4,2545,4,375,1095,92.0,80.0,123.0,446,567.0
2.0,2015-01-30 02:14:25,2015-01-30 03:02:52,1425,,1.0,8,4640,6,175,1195,106.0,89.0,153.0,446,778.0
2.0,2015-01-31 02:02:24,2015-01-31 02:54:48,1425,,1.0,3,3440,3,750,1395,119.0,83.0,180.0,446,651.0
2.0,2015-01-31 03:41:37,2015-01-31 04:42:17,1425,,1.0,5,5560,5,650,1495,126.0,125.0,225.0,446,346.0
2.0,2015-01-30 03:33:27,2015-01-30 04:10:48,1425,,1.0,7,4685,5,175,1395,123.0,101.0,157.0,446,378.0
2.0,2015-01-31 02:16:19,2015-01-31 03:39:08,1425,,4.0,7,5264,5,524,1341,122.0,111.0,213.0,446,542.0
2.0,2015-01-30 01:25:04,2015-01-30 02:01:23,1425,,1.0,8,7575,8,495,1250,91.0,79.0,91.0,446,832.0
2.0,2015-01-30 20:09:23,2015-01-30 20:48:50,1425,,1.0,1,1295,1,1295,1295,72.0,69.0,88.0,446,741.0
5.0,2015-02-02 19:24:57,2015-02-02 20:18:21,2532,,1.0,1,1915,1,615,615,13.0,6.0,6.0,446,705.0
5.0,2015-01-29 00:57:03,2015-01-29 02:07:09,2532,,1.0,1,2900,1,755,755,9.0,6.0,6.0,446,398.0
5.0,2015-01-31 21:09:21,2015-01-31 22:02:57,2532,,1.0,1,1857,1,922,938,25.0,10.0,10.0,446,904.0
5.0,2015-01-28 02:34:56,2015-01-28 03:23:25,2532,,1.0,2,1300,2,545,755,19.0,9.0,14.0,446,482.0
5.0,2015-02-14 01:18:30,2015-02-14 02:30:19,2532,,1.0,1,2475,1,825,825,20.0,12.0,12.0,446,424.0
5.0,2015-02-10 02:17:29,2015-02-10 03:04:06,2532,,1.0,2,4620,2,825,2210,18.0,15.0,22.0,446,446.0
5.0,2015-02-09 00:49:27,2015-02-09 01:40:07,2532,,1.0,2,3940,2,450,755,15.0,15.0,16.0,446,393.0
5.0,2015-02-02 23:22:19,2015-02-03 00:19:26,2532,,1.0,1,3006,1,784,1000,13.0,6.0,21.0,446,468.0
5.0,2015-02-08 23:20:41,2015-02-08 23:54:14,2532,,1.0,2,1915,2,450,1130,14.0,10.0,11.0,446,229.0
5.0,2015-01-30 23:53:49,2015-01-31 01:07:59,2532,,1.0,1,2245,1,755,755,8.0,3.0,3.0,446,807.0
5.0,2015-02-13 21:21:06,2015-02-13 22:05:30,2532,,1.0,1,2250,1,1800,1800,16.0,15.0,15.0,446,846.0
,2015-01-29 00:59:18,2015-01-29 01:25:50,5700,,,2,1298,2,329,479,48.0,47.0,48.0,251,568.0
5.0,2015-01-29 20:01:58,2015-01-29 21:43:53,648,burger,1.0,4,1936,4,209,749,13.0,13.0,21.0,446,
2.0,2015-02-16 20:09:12,2015-02-16 20:53:39,1509,,3.0,1,1500,1,1500,1500,38.0,38.0,66.0,251,857.0
2.0,2015-01-30 01:53:10,2015-01-30 02:26:50,1509,,3.0,5,4800,5,800,1200,87.0,71.0,101.0,251,412.0
2.0,2015-02-11 01:12:31,2015-02-11 02:01:56,1509,,3.0,2,2400,2,1200,1200,38.0,38.0,62.0,251,927.0
2.0,2015-01-27 20:44:46,2015-01-27 21:25:24,1509,,3.0,1,1400,1,1400,1400,43.0,35.0,37.0,251,788.0
2.0,2015-02-04 04:17:05,2015-02-04 04:47:54,1509,,3.0,2,2000,2,800,1200,33.0,32.0,36.0,251,506.0
2.0,2015-01-28 20:18:19,2015-01-28 20:47:40,1509,,3.0,1,1200,1,1200,1200,39.0,39.0,48.0,251,713.0
2.0,2015-01-23 19:53:20,2015-01-23 20:44:38,1509,,3.0,6,7200,6,1000,1400,35.0,35.0,44.0,251,538.0
2.0,2015-01-23 20:01:44,2015-01-23 21:03:20,1509,,3.0,1,1200,1,1200,1200,37.0,27.0,42.0,251,544.0
2.0,2015-02-07 01:45:27,2015-02-07 02:29:05,1509,,3.0,4,4600,3,1000,1200,127.0,57.0,117.0,251,921.0
2.0,2015-01-30 01:22:37,2015-01-30 01:57:32,1509,,3.0,4,4200,2,1000,1200,61.0,57.0,75.0,251,360.0
2.0,2015-02-08 02:49:07,2015-02-08 03:43:11,1509,,3.0,4,4000,4,800,1200,136.0,98.0,172.0,251,988.0
2.0,2015-02-08 21:09:42,2015-02-08 22:02:02,1509,,3.0,3,3600,3,1200,1200,41.0,41.0,38.0,251,562.0
2.0,2015-02-13 21:25:33,2015-02-13 21:58:47,1509,,3.0,1,1400,1,1400,1400,42.0,37.0,43.0,251,564.0
2.0,2015-01-23 03:12:28,2015-01-23 04:05:08,1509,,3.0,5,5400,4,1000,1200,82.0,68.0,99.0,251,918.0
2.0,2015-02-07 03:08:41,2015-02-07 04:01:04,1509,,3.0,3,3700,3,1200,1300,131.0,115.0,190.0,251,741.0
2.0,2015-02-10 20:09:49,2015-02-10 20:56:48,1509,,3.0,1,1400,1,1400,1400,41.0,39.0,51.0,251,661.0
,2015-02-01 20:17:15,2015-02-01 21:18:54,1509,,3.0,3,3400,3,1000,1200,44.0,31.0,42.0,251,397.0
2.0,2015-02-08 03:17:16,2015-02-08 04:11:40,1509,,3.0,1,1000,1,1000,1000,124.0,103.0,164.0,251,846.0
2.0,2015-01-29 21:52:49,2015-01-29 22:22:34,1509,,3.0,3,3600,3,1200,1200,24.0,14.0,15.0,251,511.0
3.0,2015-02-03 18:40:56,2015-02-03 19:10:58,3412,other,,3,1037,3,209,459,8.0,5.0,6.0,251,459.0
1.0,2015-01-31 03:37:25,2015-01-31 04:33:05,2730,,5.0,2,1975,2,175,1800,36.0,36.0,35.0,251,244.0
,2015-02-07 17:26:56,2015-02-07 18:14:35,6690,american,,2,2190,2,1095,1095,9.0,7.0,7.0,446,577.0
1.0,2015-02-11 19:50:41,2015-02-11 20:38:14,3787,,,2,2590,2,1195,1395,6.0,5.0,6.0,446,296.0
,2015-02-03 02:37:16,2015-02-03 03:13:33,5056,pizza,2.0,2,2290,2,995,995,0.0,0.0,0.0,251,556.0
4.0,2015-01-29 22:27:03,2015-01-29 23:08:10,3741,,1.0,8,5295,8,435,1250,17.0,10.0,10.0,446,590.0
,2015-02-14 01:45:14,2015-02-14 02:29:19,613,,,4,6400,4,600,2500,21.0,21.0,26.0,251,394.0
,2015-02-13 21:54:47,2015-02-13 22:48:06,3895,,,3,3570,3,725,1450,11.0,11.0,11.0,251,136.0
1.0,2015-02-14 02:47:49,2015-02-14 03:37:29,3895,,5.0,2,3590,1,1795,1795,22.0,22.0,28.0,251,309.0
1.0,2015-01-29 19:25:49,2015-01-29 19:56:10,3895,breakfast,5.0,4,4750,3,725,1450,14.0,12.0,10.0,251,
,2015-01-31 17:16:30,2015-01-31 17:49:16,3895,,,1,1125,1,1125,1125,5.0,2.0,2.0,251,730.0
1.0,2015-01-29 20:19:09,2015-01-29 21:09:28,3895,breakfast,5.0,4,4850,3,500,1450,17.0,17.0,24.0,251,
,2015-02-17 17:19:08,2015-02-17 17:46:46,3895,breakfast,5.0,2,1700,2,575,1125,3.0,3.0,2.0,251,424.0
1.0,2015-02-10 20:11:57,2015-02-10 21:05:54,3895,breakfast,,4,5790,4,1395,1495,23.0,23.0,22.0,251,292.0
,2015-01-26 20:12:49,2015-01-26 20:55:15,3895,breakfast,5.0,2,2450,2,1125,1325,16.0,16.0,19.0,251,506.0
,2015-02-15 01:06:45,2015-02-15 01:49:02,3905,,,2,1650,2,450,1150,38.0,29.0,29.0,446,307.0
,2015-02-12 23:32:54,2015-02-13 00:02:58,4893,greek,3.0,1,1057,1,729,729,15.0,11.0,10.0,251,399.0
5.0,2015-01-22 03:35:02,2015-01-22 04:30:05,3148,burger,,2,1008,2,279,729,18.0,13.0,19.0,251,338.0
,2015-01-28 02:30:50,2015-01-28 03:27:59,3148,burger,,4,2466,3,399,729,16.0,12.0,16.0,251,525.0
3.0,2015-01-29 20:27:39,2015-01-29 21:00:55,4890,pizza,5.0,2,1600,2,400,950,23.0,19.0,20.0,251,
2.0,2015-01-30 02:00:01,2015-01-30 02:39:31,75,,5.0,4,2676,2,569,769,53.0,35.0,35.0,251,243.0
,2015-01-26 23:14:31,2015-01-26 23:50:11,75,,,1,927,1,869,1057,16.0,14.0,4.0,251,260.0
4.0,2015-01-23 03:23:55,2015-01-23 04:29:07,1328,,2.0,3,2350,3,500,1200,104.0,97.0,127.0,251,601.0
4.0,2015-02-05 20:18:51,2015-02-05 20:58:19,1328,,,4,4750,4,750,1650,68.0,66.0,78.0,251,250.0
5.0,2015-01-29 20:07:10,2015-01-29 20:48:12,3559,vietnamese,1.0,2,1445,2,495,950,18.0,16.0,20.0,446,
,2015-02-14 00:34:15,2015-02-14 01:13:34,6150,pizza,3.0,1,1299,1,1299,1299,18.0,14.0,15.0,251,939.0
2.0,2015-01-28 02:07:27,2015-01-28 02:58:01,2323,,3.0,4,3000,4,300,1000,86.0,68.0,88.0,251,974.0
2.0,2015-01-29 02:27:11,2015-01-29 03:09:35,2687,chinese,3.0,5,3530,5,150,1095,105.0,86.0,125.0,251,
,2015-01-29 01:41:05,2015-01-29 02:22:33,1076,american,,1,1575,1,1575,1575,93.0,90.0,112.0,251,907.0
2.0,2015-02-15 01:25:48,2015-02-15 02:11:22,1076,american,,1,650,1,650,650,97.0,89.0,108.0,251,672.0
,2015-02-08 20:45:54,2015-02-08 21:31:24,4382,,3.0,3,3100,3,850,1200,66.0,65.0,73.0,251,556.0
2.0,2015-02-05 23:38:00,2015-02-06 00:18:48,4382,seafood,,3,2400,2,600,900,26.0,24.0,28.0,251,118.0
1.0,2015-02-17 03:32:14,2015-02-17 04:59:33,2216,,,5,2115,4,229,569,11.0,11.0,23.0,446,710.0
2.0,2015-02-13 01:59:03,2015-02-13 03:05:55,423,,1.0,1,795,1,795,795,67.0,60.0,85.0,446,648.0
2.0,2015-02-12 02:46:10,2015-02-12 04:06:05,423,,1.0,2,1405,2,570,835,62.0,50.0,84.0,446,463.0
2.0,2015-02-03 20:10:39,2015-02-03 20:44:04,423,,1.0,4,2570,4,325,875,40.0,37.0,52.0,446,639.0
2.0,2015-02-13 02:36:39,2015-02-13 03:28:45,423,,1.0,6,4320,6,325,895,70.0,64.0,102.0,446,669.0
2.0,2015-02-07 03:51:47,2015-02-07 04:41:16,423,,1.0,3,2105,3,495,835,56.0,54.0,97.0,446,255.0
2.0,2015-01-24 00:26:48,2015-01-24 00:57:12,423,,1.0,3,3085,2,495,1295,14.0,11.0,11.0,446,371.0
2.0,2015-01-24 02:51:54,2015-01-24 03:53:43,423,,1.0,2,1430,2,495,935,55.0,54.0,98.0,446,589.0
2.0,2015-02-04 19:57:51,2015-02-04 20:44:58,423,,1.0,11,7595,6,325,975,41.0,39.0,54.0,446,459.0
2.0,2015-01-23 02:06:12,2015-01-23 02:58:29,423,,1.0,3,1940,3,495,795,53.0,52.0,67.0,446,458.0
2.0,2015-02-14 21:09:07,2015-02-14 21:47:04,423,,1.0,2,1545,2,570,975,39.0,39.0,51.0,446,329.0
2.0,2015-02-01 00:26:22,2015-02-01 01:02:39,423,,1.0,4,3220,4,495,935,28.0,21.0,21.0,446,691.0
2.0,2015-02-15 02:14:17,2015-02-15 03:21:42,423,,1.0,3,2115,3,495,895,47.0,46.0,78.0,446,707.0
2.0,2015-01-24 01:04:34,2015-01-24 01:34:57,423,,1.0,1,895,1,895,895,25.0,25.0,24.0,446,433.0
2.0,2015-02-06 05:26:45,2015-02-06 05:53:40,423,,1.0,5,3315,3,495,775,22.0,19.0,20.0,446,488.0
2.0,2015-02-12 02:31:11,2015-02-12 03:33:49,423,,1.0,4,2740,4,495,975,62.0,62.0,83.0,446,716.0
2.0,2015-01-23 21:04:02,2015-01-23 21:59:29,423,,1.0,3,2325,3,495,935,39.0,25.0,37.0,446,249.0
2.0,2015-02-14 20:02:40,2015-02-14 20:44:41,423,,1.0,9,7530,8,495,1050,32.0,30.0,49.0,446,756.0
2.0,2015-01-29 22:48:29,2015-01-29 23:26:04,423,,1.0,4,1380,2,195,495,18.0,14.0,15.0,446,323.0
2.0,2015-02-01 00:26:59,2015-02-01 00:52:11,423,,1.0,2,1810,2,835,975,28.0,21.0,21.0,446,506.0
2.0,2015-01-29 01:08:32,2015-01-29 01:36:21,423,,,2,1583,2,585,936,31.0,21.0,22.0,446,613.0
2.0,2015-02-18 03:00:53,2015-02-18 03:49:41,423,,1.0,2,1405,2,570,835,57.0,53.0,75.0,446,477.0
2.0,2015-02-12 02:34:43,2015-02-12 03:36:54,423,,1.0,6,4740,6,495,1295,62.0,62.0,83.0,446,330.0
2.0,2015-02-18 03:34:08,2015-02-18 04:49:40,423,,1.0,3,2365,2,495,935,54.0,53.0,66.0,446,606.0
2.0,2015-02-04 02:08:27,2015-02-04 03:00:19,423,,1.0,4,2855,4,375,1050,47.0,45.0,53.0,446,557.0
2.0,2015-02-01 01:51:25,2015-02-01 02:38:57,423,,1.0,6,3920,6,475,975,36.0,34.0,49.0,446,312.0
2.0,2015-02-09 21:21:13,2015-02-09 21:51:19,423,,1.0,2,1300,2,325,975,25.0,23.0,24.0,446,650.0
2.0,2015-01-30 04:07:45,2015-01-30 04:47:59,423,,1.0,2,1265,2,570,695,54.0,51.0,70.0,446,477.0
2.0,2015-01-30 04:41:41,2015-01-30 05:05:42,423,,1.0,2,1445,2,570,875,43.0,42.0,45.0,446,452.0
2.0,2015-02-13 01:52:44,2015-02-13 02:43:07,423,,1.0,3,2045,2,495,775,64.0,59.0,84.0,446,375.0
2.0,2015-01-22 22:55:11,2015-01-22 23:22:43,423,,1.0,3,2445,2,495,975,14.0,6.0,6.0,446,635.0
2.0,2015-02-07 00:52:28,2015-02-07 01:26:27,423,,1.0,2,1100,2,325,775,27.0,19.0,21.0,446,328.0
,2015-01-29 03:23:16,2015-01-29 04:07:52,423,,,5,3145,4,395,935,54.0,36.0,51.0,446,648.0
2.0,2015-01-31 03:26:27,2015-01-31 04:18:10,423,,1.0,3,2605,3,835,935,49.0,46.0,93.0,446,327.0
2.0,2015-02-04 02:32:17,2015-02-04 03:28:29,423,,1.0,3,2105,3,495,835,48.0,48.0,65.0,446,719.0
2.0,2015-01-30 17:53:43,2015-01-30 19:05:33,1562,smoothie,,4,3083,4,695,1189,6.0,4.0,11.0,251,751.0
,2015-02-10 02:43:38,2015-02-10 03:22:42,5652,pizza,,2,3500,2,1700,1800,86.0,84.0,151.0,251,304.0
4.0,2015-01-29 19:48:13,2015-01-29 21:03:58,4880,american,5.0,1,995,1,995,995,70.0,69.0,78.0,251,
4.0,2015-02-15 20:43:04,2015-02-15 21:20:41,4880,american,,3,2985,1,995,995,49.0,43.0,62.0,251,230.0
2.0,2015-01-31 19:25:44,2015-01-31 20:02:17,4880,,3.0,2,2632,2,1035,1250,40.0,39.0,50.0,251,876.0
,2015-02-11 20:03:35,2015-02-11 21:02:57,1944,thai,3.0,2,1490,2,695,795,4.0,4.0,3.0,251,422.0
1.0,2015-01-31 22:54:45,2015-01-31 23:37:15,4017,,1.0,1,3795,1,2395,2395,19.0,19.0,21.0,251,397.0
2.0,2015-02-15 02:06:39,2015-02-15 02:44:31,294,,1.0,3,2920,3,695,1150,53.0,52.0,65.0,251,735.0
1.0,2015-01-29 01:54:18,2015-01-29 02:39:38,294,american,5.0,4,3490,4,395,1350,41.0,40.0,52.0,251,
1.0,2015-01-29 20:59:01,2015-01-29 21:46:48,3888,mexican,3.0,1,699,1,699,699,8.0,8.0,12.0,251,
4.0,2015-02-14 03:14:39,2015-02-14 03:58:22,4411,american,,1,1718,1,1299,1299,86.0,80.0,115.0,446,259.0
,2015-02-14 05:14:28,2015-02-14 05:56:37,4411,,1.0,2,1798,1,899,899,24.0,23.0,44.0,446,903.0
2.0,2015-01-22 01:06:43,2015-01-22 01:39:13,3019,sandwich,,3,3008,3,898,1111,35.0,27.0,26.0,251,648.0
,2015-01-23 20:02:13,2015-01-23 20:47:16,3019,,5.0,1,1004,1,1031,1029,45.0,42.0,72.0,251,695.0
2.0,2015-01-29 20:01:31,2015-01-29 20:58:24,3019,sandwich,5.0,1,898,1,898,898,48.0,48.0,72.0,251,
2.0,2015-02-04 01:35:58,2015-02-04 02:15:25,3019,sandwich,,2,2211,2,999,1111,42.0,41.0,49.0,251,1015.0
2.0,2015-01-29 19:36:47,2015-01-29 20:15:45,3019,sandwich,5.0,3,2997,3,898,999,45.0,43.0,64.0,251,
2.0,2015-02-13 21:17:43,2015-02-13 21:46:34,3019,sandwich,5.0,2,1249,2,250,999,44.0,43.0,50.0,251,
,2015-02-15 23:31:43,2015-02-15 23:55:51,3019,sandwich,,2,2623,2,997,1336,36.0,34.0,33.0,251,704.0
,2015-02-14 21:20:40,2015-02-14 21:50:45,3019,american,5.0,3,1299,2,150,999,37.0,37.0,47.0,251,85.0
2.0,2015-01-29 19:40:03,2015-01-29 20:08:08,3019,sandwich,5.0,2,1796,1,898,898,45.0,43.0,63.0,251,
,2015-02-14 20:20:21,2015-02-14 21:01:45,3019,sandwich,,3,2997,2,898,999,33.0,33.0,53.0,251,525.0
2.0,2015-01-29 21:04:37,2015-01-29 21:27:29,3019,sandwich,5.0,4,2298,3,150,999,45.0,40.0,43.0,251,
2.0,2015-02-13 00:42:00,2015-02-13 01:20:57,3019,,,2,2512,2,999,1111,18.0,18.0,21.0,251,750.0
,2015-02-01 04:10:10,2015-02-01 05:09:35,4852,,5.0,3,5100,3,1400,1900,69.0,67.0,99.0,251,580.0
,2015-02-14 02:41:13,2015-02-14 04:31:16,4852,,5.0,10,11500,9,700,1900,102.0,94.0,195.0,251,497.0
2.0,2015-02-18 01:53:52,2015-02-18 02:40:09,3739,,1.0,2,2690,2,0,1195,90.0,80.0,107.0,446,622.0
2.0,2015-02-18 02:18:31,2015-02-18 03:04:26,3739,,1.0,6,5970,6,595,1395,103.0,79.0,84.0,446,548.0
,2015-02-13 03:33:40,2015-02-13 04:10:34,3238,smoothie,,1,650,1,650,650,53.0,37.0,33.0,251,577.0
3.0,2015-01-29 21:03:55,2015-01-29 21:37:54,3238,smoothie,4.0,8,5200,8,650,650,21.0,15.0,14.0,251,
1.0,2015-01-31 01:12:25,2015-01-31 02:00:20,6748,,4.0,1,1775,1,1775,1775,26.0,26.0,25.0,251,431.0
1.0,2015-02-01 00:01:14,2015-02-01 00:52:56,6748,,4.0,1,4510,1,4510,4510,19.0,18.0,22.0,251,321.0
,2015-02-18 02:18:57,2015-02-18 03:16:49,5112,burmese,1.0,3,3540,3,1150,1195,66.0,53.0,52.0,446,305.0
5.0,2015-02-15 17:45:08,2015-02-15 18:14:25,5301,,1.0,4,2575,4,275,1400,2.0,1.0,1.0,446,499.0
5.0,2015-02-08 18:02:34,2015-02-08 18:30:34,5301,,1.0,2,2015,2,646,1386,10.0,8.0,16.0,446,428.0
5.0,2015-02-14 19:36:25,2015-02-14 20:11:27,5301,,1.0,2,2795,2,1300,1495,15.0,6.0,6.0,446,546.0
5.0,2015-02-09 17:38:13,2015-02-09 18:37:56,5301,,1.0,2,2320,2,1125,1195,1.0,1.0,1.0,446,153.0
5.0,2015-02-15 20:36:13,2015-02-15 21:07:38,5301,,1.0,1,1350,1,1350,1350,14.0,10.0,14.0,446,757.0
5.0,2015-02-14 19:38:40,2015-02-14 20:04:53,5301,,1.0,2,2425,2,1025,1400,15.0,6.0,6.0,446,320.0
5.0,2015-02-15 15:58:51,2015-02-15 17:51:55,5301,,1.0,3,2925,3,400,1375,1.0,1.0,1.0,446,295.0
5.0,2015-02-08 19:01:38,2015-02-08 19:44:13,5301,,1.0,7,6645,7,395,1300,7.0,3.0,3.0,446,456.0
5.0,2015-02-09 19:01:02,2015-02-09 19:32:38,5301,,1.0,3,2170,3,275,1300,7.0,2.0,4.0,446,618.0
5.0,2015-02-11 16:10:25,2015-02-11 17:05:17,5301,,1.0,1,1150,1,1150,1150,1.0,0.0,0.0,446,465.0
5.0,2015-02-14 20:11:00,2015-02-14 20:44:28,5301,,1.0,1,1300,1,1300,1300,17.0,14.0,14.0,446,301.0
5.0,2015-02-14 18:09:29,2015-02-14 18:53:01,5301,,1.0,3,2950,3,450,1350,8.0,5.0,5.0,446,757.0
5.0,2015-02-14 18:38:30,2015-02-14 19:19:11,5301,,1.0,3,2494,3,400,1295,6.0,4.0,4.0,446,502.0
5.0,2015-02-14 17:34:43,2015-02-14 18:04:12,5301,,1.0,1,1125,1,1125,1125,5.0,1.0,1.0,446,331.0
5.0,2015-02-08 17:08:54,2015-02-08 17:55:11,5301,,1.0,1,1300,1,1300,1300,3.0,0.0,1.0,446,655.0
5.0,2015-02-15 19:28:32,2015-02-15 19:55:09,5301,,1.0,1,1225,1,1225,1225,13.0,8.0,8.0,446,301.0
5.0,2015-02-06 17:59:38,2015-02-06 18:53:36,5301,,1.0,2,2325,2,925,1400,2.0,1.0,1.0,446,391.0
,2015-02-01 20:14:11,2015-02-01 20:45:32,1595,sandwich,2.0,1,899,1,899,899,57.0,55.0,80.0,251,690.0
2.0,2015-01-30 02:44:20,2015-01-30 03:18:02,1595,sandwich,2.0,2,2898,2,1199,1699,120.0,108.0,189.0,251,
1.0,2015-01-27 16:14:43,2015-01-27 17:11:43,1725,,5.0,3,3300,3,1000,1300,3.0,1.0,0.0,251,747.0
,2015-02-09 20:09:48,2015-02-09 20:48:07,5709,breakfast,,1,1350,1,995,995,28.0,27.0,32.0,251,819.0
2.0,2015-01-29 21:34:24,2015-01-29 22:10:31,2680,hawaiian,3.0,1,975,1,775,775,61.0,49.0,52.0,251,
,2015-01-23 19:13:39,2015-01-23 19:47:39,2680,hawaiian,,2,1170,1,585,585,43.0,41.0,47.0,251,722.0
,2015-01-27 18:29:16,2015-01-27 18:57:25,2680,,3.0,1,895,1,695,695,18.0,18.0,16.0,251,219.0
3.0,2015-02-10 22:11:08,2015-02-10 23:08:56,5733,,5.0,2,2150,2,900,1100,12.0,12.0,11.0,251,717.0
3.0,2015-02-05 19:21:18,2015-02-05 19:54:03,5733,,5.0,1,700,1,700,700,16.0,14.0,12.0,251,637.0
3.0,2015-02-04 17:13:09,2015-02-04 17:59:41,5733,,5.0,2,1400,1,700,700,3.0,2.0,4.0,251,649.0
3.0,2015-01-30 17:26:16,2015-01-30 18:38:40,5733,,5.0,4,3300,3,500,1150,7.0,7.0,7.0,251,483.0
3.0,2015-01-26 21:08:31,2015-01-26 22:04:51,5733,,5.0,3,1475,3,125,1100,21.0,19.0,20.0,251,1071.0
3.0,2015-02-14 17:08:33,2015-02-14 17:52:48,5733,,5.0,3,2550,3,300,700,6.0,5.0,3.0,251,1065.0
3.0,2015-02-05 01:45:07,2015-02-05 02:29:11,5733,,5.0,3,2450,3,350,1000,40.0,39.0,41.0,251,671.0
3.0,2015-01-28 18:05:51,2015-01-28 18:43:45,5733,,5.0,2,1750,2,700,900,6.0,4.0,4.0,251,817.0
,2015-01-22 21:40:33,2015-01-22 22:08:59,397,,5.0,2,2338,2,759,1579,2.0,1.0,1.0,251,640.0
1.0,2015-01-28 20:05:41,2015-01-28 20:44:34,914,pizza,3.0,3,2652,3,499,1379,33.0,31.0,38.0,251,
